particleCount,lightCount,cameraDistance,shadowRaysPerLight,useShadowRays,useInScattering,usePhaseFunction,useAnisotropicGaussians,enableTemporalFiltering,useRTXDI,enableRTLighting,godRayDensity,frameTime
20000,15,1071.6922893523283,4,1,0,1,0,1,1,1,0.4274382722361286,28.516459703676922
50000,11,1121.7361126487735,16,1,0,0,0,1,0,1,0.6869406198755751,50.0
50000,11,374.5176778504141,2,0,0,1,1,1,0,1,0.24384985373836243,21.04411284612453
10000,5,687.8912578015402,4,1,0,1,0,0,1,1,0.9778298643799459,17.47253754409305
10000,15,475.3400210481627,16,1,0,1,1,1,0,1,0.08830804293774541,50.0
10000,15,628.4604014862468,8,0,0,1,0,1,1,0,0.42225242392967155,5.247171713543596
10000,3,196.7789955626535,8,1,0,0,0,1,0,0,0.9492609417039388,30.116131824810086
20000,12,967.0799874596686,16,0,0,1,0,1,0,1,0.2945221651866795,10.66390343476515
100000,10,1667.146072158586,4,1,0,0,0,0,0,1,0.7240009251033852,33.82511813539132
50000,7,1663.403748669652,4,1,0,0,1,1,0,1,0.6596580855597884,23.429874311006103
20000,15,1879.3768702361458,4,1,0,1,1,0,0,1,0.11487655903774052,31.138407417330345
10000,14,1778.4876365765708,4,1,0,1,1,1,0,1,0.25311395402360226,31.006984977898068
10000,7,433.6024144552095,2,1,0,1,1,1,1,1,0.5673667288584504,13.136846345119594
20000,3,586.4165122536093,4,1,0,0,1,1,0,1,0.6595963613330377,15.590486783354882
10000,14,1651.510332160095,8,0,0,1,0,1,0,1,0.8892660329136184,10.13465828292822
20000,3,1518.0240274362031,1,1,0,1,1,1,0,1,0.27405028934551445,7.696928609593756
10000,6,1280.8099266391534,2,1,1,1,0,1,0,1,0.29733011176984847,13.89891114525828
10000,13,1569.2269796345174,4,1,0,1,1,1,0,1,0.21760756691728989,26.942481278926415
20000,14,1064.6001785223484,2,1,0,1,0,1,1,1,0.34431592195622385,17.052710668101582
20000,9,103.94902993384873,16,1,0,1,1,1,0,0,0.703623184906142,50.0
10000,15,604.6543002027238,1,1,0,0,1,1,0,0,0.37876649230389414,13.315970742025597
20000,7,1780.8295552950126,1,0,0,1,1,1,1,1,0.8379738997853419,7.204718276583367
10000,15,675.2890852521765,4,1,0,0,0,1,1,1,0.8077344226043452,35.377713899543636
50000,15,1846.2741261952178,1,0,0,0,0,1,0,0,0.468018948118443,7.904282755288914
10000,10,873.6894778180477,8,1,0,0,1,0,0,1,0.5559997563757497,31.744675310210486
10000,3,340.5617015831362,4,1,0,1,0,1,0,0,0.8172666061923288,20.13054873151663
20000,8,1325.4838173801895,2,1,0,1,0,1,1,1,0.7359601191473254,12.745304109147039
20000,1,1060.8107068780505,1,1,0,0,1,1,0,1,0.6514287717090297,6.309967581546783
10000,14,1962.773424313839,8,1,0,0,1,0,0,1,0.3825327189405159,46.69186892488102
20000,4,335.2024448499725,8,1,0,0,1,1,1,1,0.9154259408560784,27.0951900463929
10000,13,592.90605939805,4,1,1,0,0,1,0,1,0.03661260049382209,41.7498050514466
10000,2,1356.500871131328,1,1,0,0,1,1,1,0,0.6974174732875442,5.778954062521361
50000,5,894.5147643342424,1,1,1,0,1,1,0,1,0.14106394975391934,12.282078707475376
10000,10,1303.14789654545,1,1,0,1,0,1,0,1,0.9123286777358147,13.184097440742466
10000,4,438.6513810599203,4,1,0,1,0,1,1,1,0.6272595358116039,13.82499563339337
50000,7,957.3189926037467,2,1,1,0,1,1,0,1,0.6334038950282745,21.84182433762014
10000,4,1935.1810719079017,4,1,0,1,0,0,1,1,0.117188784280717,9.427497740748995
100000,6,1508.954885923431,8,1,0,1,1,1,0,1,0.8754556874989033,30.40181374490882
50000,11,1229.6188846084328,4,1,0,1,0,1,0,1,0.4132380967206296,26.658152112569248
20000,2,1950.0470618723607,4,1,0,1,0,0,0,1,0.6741860867397083,8.63972226327096
20000,8,374.5558667120462,1,1,0,0,0,1,0,1,0.43573803439154846,19.291144052513822
20000,2,539.6950846182676,1,1,0,1,0,1,1,1,0.7535401304868298,9.392442735996035
50000,1,1109.7025632562604,8,1,1,1,1,1,1,1,0.27930862734823947,11.3903578761628
10000,6,549.9229856982636,1,1,0,0,1,0,0,1,0.16809017951676586,10.490789205639892
20000,8,590.7756140509443,8,0,0,0,1,1,0,1,0.16513657140532867,10.777295689010076
50000,4,1644.9643242268721,1,1,0,1,1,1,1,1,0.8679009495573746,10.158616949596599
20000,6,395.88238916741955,2,1,0,1,0,1,0,1,0.44955674149617597,23.432008691453703
10000,8,135.63622793122772,4,1,0,1,1,0,0,1,0.43365224690922377,31.201541543696738
10000,14,1776.8528734359274,8,1,0,0,1,1,0,1,0.10671037900338298,43.99825521366561
50000,9,1612.646970240409,4,1,0,1,1,1,0,1,0.8657286195341496,26.965715770658885
50000,8,1665.4662744853251,4,1,0,1,1,1,0,1,0.8951604772628787,23.819038626118775
10000,3,1564.706578748871,1,0,0,1,1,0,0,1,0.24969324903523826,5.03276318958685
100000,2,1718.1858046419477,4,1,0,1,0,0,0,1,0.47397668778422075,15.793002393017042
10000,14,865.508463542347,1,1,0,1,1,1,0,1,0.3323080119461437,14.796657851889835
50000,5,581.18717294386,1,1,0,0,1,1,0,1,0.9249080678894445,18.207624574661487
10000,7,1378.0178614082204,4,1,0,1,0,1,0,0,0.7121273546232116,15.852926228969032
20000,8,1878.33552353941,16,1,0,1,0,0,0,1,0.20376480724932577,44.737126130547686
10000,1,1557.4563718932743,1,0,0,1,1,1,0,1,0.31379323937219716,4.728199865278435
50000,4,1453.5001706875255,1,1,1,0,1,1,0,1,0.9209269551037645,12.901228457649427
50000,16,1585.4007694253226,1,1,0,1,0,1,0,1,0.5745510780465695,20.614310214930946
20000,12,1460.644331730216,4,1,1,0,1,1,0,1,0.208616795082192,27.840036938575057
20000,12,498.66980103832583,8,1,0,1,1,1,1,1,0.8577071627894074,44.38338473807701
20000,2,1192.4110099489408,1,1,0,1,0,1,0,1,0.5139831650647095,5.946586432534145
20000,2,925.2812132549519,4,0,0,1,0,1,1,1,0.4507952800131594,6.195892541024243
100000,6,1758.6891234647837,1,1,0,0,0,1,1,1,0.033766934553138395,11.843962933203446
10000,12,1116.6294854986631,8,1,0,1,1,0,0,0,0.23048871970045592,40.04528158333002
10000,15,412.56669629904593,2,0,0,0,1,1,0,1,0.6421787488062145,15.815815754550856
50000,12,1537.0115861026504,4,0,0,1,0,1,1,1,0.1996033002657578,9.025039272052854
50000,6,132.24803124308113,8,1,0,1,1,1,1,1,0.3514257554740299,38.866768837571875
20000,7,1093.1553381388067,2,1,1,1,0,1,0,1,0.23062493578382504,16.751947807862837
10000,7,904.3304946846495,1,1,0,1,0,1,0,1,0.7094457719294459,9.31500240634053
20000,8,739.6312660085595,4,1,1,1,1,0,0,0,0.14987757445686611,26.798380198535078
10000,9,1991.1953224082276,8,1,0,0,1,1,0,1,0.8577119616494322,33.6333825969216
20000,12,1370.7467399545903,4,0,0,0,1,0,0,0,0.4838066652719982,4.11068368894556
10000,9,1290.4949363328178,16,1,0,0,1,0,0,0,0.7187054196644024,50.0
10000,7,1739.759860765092,4,1,0,1,0,1,0,1,0.18742102784980164,17.094872753566165
20000,11,1685.5746764114322,1,1,1,1,1,1,1,0,0.23943246613717828,11.177328710310508
20000,7,1802.1799082491186,2,1,0,1,1,1,1,1,0.5073163955066892,12.617817330357592
10000,3,1421.246516485597,1,1,0,1,0,1,0,1,0.2955630568607721,5.275065876026926
20000,16,1154.2299300940197,4,1,0,1,0,1,0,1,0.8746594728255118,39.09707284082154
100000,7,715.2789434597657,2,1,0,1,1,0,1,1,0.7834555422744466,24.336223880976956
50000,13,1110.672989007,1,1,0,1,0,1,1,1,0.9357718962016985,15.71578257491787
20000,4,216.83332393010647,8,0,0,1,1,1,0,1,0.767044492536039,13.050894897202216
50000,16,426.17280616010885,2,1,0,1,0,0,0,1,0.6201610523539564,33.10525209207854
20000,4,951.263324036719,1,1,0,0,1,1,0,1,0.9951382024986445,10.946877604745788
100000,7,1540.8986453112157,4,1,0,0,1,0,0,0,0.6291747152852124,19.031661616498436
50000,13,848.5170542797912,16,1,0,0,1,0,0,1,0.7385044922766695,50.0
100000,14,848.4033771898861,4,0,0,1,1,1,0,1,0.17716899443854495,18.85731782242334
50000,15,1815.5314798401193,1,1,0,1,0,1,1,1,0.04574061328099155,18.425587031612647
50000,16,1088.1604809267587,4,1,0,1,1,1,0,1,0.6826007776023695,37.36652106156636
20000,7,1182.9451011898807,16,0,1,1,1,1,0,1,0.971461055841975,13.959799039216845
50000,15,1217.5487623977658,8,1,0,0,0,0,0,1,0.1943510941244937,50.0
20000,2,1896.0234250264132,8,1,0,1,1,1,0,1,0.13508749845747037,13.266225722480131
20000,15,1577.469454356276,16,1,0,1,1,1,0,1,0.13105087367704893,50.0
50000,6,906.8885919593706,1,0,0,1,0,0,0,1,0.3648112493018715,11.606754703012834
10000,12,1568.1661174894316,8,1,0,1,1,1,0,1,0.11882247312119953,38.44365940713699
50000,8,900.042979277296,1,1,0,1,1,1,0,1,0.30341349395236883,13.953250550822501
20000,4,1007.3981228492418,4,0,0,1,1,0,0,1,0.6455693672182431,6.9306008960789285
100000,5,422.12603658136845,4,0,0,1,1,0,0,1,0.39139792171041476,19.549061054303607
20000,15,1602.838977301304,1,0,1,1,1,1,0,1,0.3716134590984259,15.617816235210652
100000,8,1789.0865048724968,4,1,0,1,1,1,0,1,0.9985224008001362,26.62309829208601
50000,11,971.2698666313886,2,1,0,1,1,1,0,1,0.3509251505574409,19.93761077655041
50000,16,1698.7757726316381,2,1,0,0,0,1,0,1,0.1116016264239853,21.998825178332513
50000,6,867.6151056992398,2,1,0,0,1,1,1,1,0.519402130577629,12.001299895710583
20000,4,1827.049475366533,4,1,0,1,1,1,0,1,0.3876819050143824,12.351646919032289
50000,6,1960.447922072717,2,1,0,1,0,0,0,0,0.9414299385814593,12.727882183079915
20000,6,478.86718000038366,16,0,0,1,0,1,0,1,0.03243087515951093,7.4788013846349966
100000,4,1994.8147433626323,8,1,0,1,0,1,0,0,0.17897730646453314,22.47277514763239
20000,14,130.32281386176277,4,1,0,0,1,1,1,0,0.9280869172488918,39.051156705093035
10000,11,847.1781323375918,4,0,1,1,0,1,0,1,0.6932236496364459,12.667488123874307
10000,14,1228.1880133745683,8,1,0,0,1,0,0,0,0.39234449700700746,41.434305166567064
20000,16,1757.5267106836604,2,1,0,0,1,0,0,1,0.4542615288098979,20.472163319840867
10000,4,505.2884420171956,8,1,0,1,1,1,0,1,0.8157085192949102,21.874943035392253
50000,1,326.02562192757034,8,0,1,1,0,1,0,1,0.6434407215563033,22.50527168261035
50000,15,510.91658013886513,8,1,0,1,0,1,1,1,0.4581593242692693,50.0
100000,15,641.3315394927434,2,1,0,1,1,1,0,1,0.5811887855525105,36.42531036718491
100000,16,169.66575748405518,1,0,0,1,1,0,0,0,0.8612433354144903,25.128218494129154
10000,2,1711.595988880002,4,1,0,0,0,0,0,1,0.5982393611750388,7.3564562088858265
10000,1,1708.603150822433,4,1,0,0,1,1,1,1,0.274082628194258,5.343254024433646
100000,5,248.6025655076597,1,1,0,0,1,1,0,1,0.6061570695929176,25.879783639046895
10000,9,896.7405208898987,16,0,0,1,1,1,1,0,0.5434799486200125,4.0528464636932995
10000,14,1898.7694783005943,1,1,0,1,1,1,1,1,0.9563417825499222,14.99006372804719
20000,4,1579.1491997970224,1,1,0,0,0,1,0,1,0.527111350734067,5.270706072026017
10000,5,1739.327444717637,1,1,0,0,1,1,0,1,0.9610723283712808,9.681928757915674
50000,5,567.4435613144699,8,1,1,1,1,1,1,1,0.3490348988819332,27.87731218354478
20000,7,399.9466683958139,1,1,0,1,1,0,1,0,0.840118250488804,12.713691046126577
20000,4,1060.866856184202,4,1,0,1,0,0,0,0,0.12664251938375481,10.088177000763757
50000,7,1374.6357895189165,2,1,0,1,1,1,1,1,0.45733505574945943,12.850672013763031
20000,13,1231.356735004455,16,1,1,1,1,1,1,1,0.19881695349837403,50.0
100000,2,472.8435792695042,1,1,0,1,1,0,1,1,0.457472730703548,13.408518782218088
10000,8,577.1263935776208,8,0,0,1,0,1,1,1,0.7852824127316285,9.40019643950186
20000,3,1748.3917761909972,16,1,1,1,0,1,0,1,0.5297567614791858,24.598475298961354
100000,9,1131.4571089545168,1,1,0,1,1,1,0,1,0.05678579027038122,17.60739078804565
50000,15,740.1766088667358,4,1,0,1,0,0,0,1,0.49721023970515754,42.92070570732179
100000,3,358.8240494718392,4,1,1,1,1,1,1,1,0.5311589513202775,30.441928544895248
10000,10,1089.5229194879182,16,0,0,0,1,0,0,1,0.8824630625479328,9.760364051590896
10000,6,914.3952649249652,2,0,1,0,0,1,1,0,0.26924788692143997,6.355858800092673
10000,10,505.5440707130968,2,1,1,1,1,0,0,1,0.9677442571932995,25.305306106499778
20000,3,1701.0947225788038,8,1,1,1,0,1,0,1,0.06372355749679004,20.921916340185703
20000,1,439.3272385784767,4,1,0,1,1,1,0,1,0.10623547202286898,9.61421208253905
100000,12,1568.541809443714,16,1,0,0,1,1,0,0,0.40138041581622397,50.0
10000,15,1358.4699623321253,1,1,0,1,1,1,0,0,0.3919689000861707,10.539653413102863
10000,11,685.8684601558846,1,1,0,0,1,1,1,1,0.4552623730947938,14.376170189042726
10000,6,1931.302911681156,2,1,0,1,0,1,0,1,0.5922591349165696,11.859361332696873
50000,12,1684.5504448535535,1,1,0,0,0,1,0,1,0.5290142092822838,14.411507192566658
10000,6,802.5619871119137,4,0,0,1,0,1,0,1,0.543515055047929,6.206745766548041
50000,14,1674.1582269074456,16,0,0,1,0,1,0,1,0.21108653434182756,14.356553096693155
100000,4,1002.1687516312567,1,0,0,1,1,0,0,1,0.12359783039692152,12.88318198438281
10000,8,923.4429567364795,1,1,0,0,0,0,1,1,0.9270408986591575,7.7317092467919695
10000,11,602.4387911073844,1,1,0,1,1,1,1,1,0.16255850186533938,16.2818647320548
20000,9,283.2493949844626,16,1,0,1,0,1,0,0,0.7837583880530913,50.0
10000,8,447.6447495085707,2,1,0,1,1,1,0,1,0.5544483530199581,17.941644212224766
50000,1,565.9953358126515,8,1,0,1,0,1,0,1,0.2921100778378083,13.518893876476104
10000,14,1681.7689279270278,4,0,0,0,1,1,0,1,0.4634246193908844,9.326837332017872
10000,5,1676.2167129230318,2,0,0,0,0,1,0,1,0.32136903170555375,6.495786333065475
10000,2,861.575163422826,8,0,0,0,1,1,0,1,0.6273253615815433,4.933842492456153
20000,5,192.0148030387653,4,0,0,1,0,1,0,1,0.1628508181559407,13.477263271711637
20000,8,1162.6851636475922,4,1,0,1,1,0,0,1,0.9428138783877641,22.630858427623124
10000,8,960.8100948100633,4,1,0,1,1,0,1,1,0.15725262981116206,16.431727250576788
10000,10,742.2319717684486,2,1,0,1,1,0,0,0,0.45905885238686295,15.276694836190135
20000,13,1017.132911298416,2,1,0,1,0,1,0,1,0.050428798940754804,19.663689387634232
100000,1,575.5141635231212,1,1,0,1,1,1,0,1,0.570766065982748,17.886981829202856
100000,2,1968.9086166236498,1,1,0,1,1,1,0,1,0.2650800548754788,13.043617136823576
50000,9,822.6752742287251,4,0,0,1,1,0,1,1,0.7789068899598479,9.647308482450072
10000,9,490.64252044186617,2,1,1,1,1,1,1,1,0.24753069360952562,19.78583888234358
100000,16,1823.7881122377485,2,1,0,1,1,0,1,1,0.9501370746802849,21.787062268902947
50000,6,770.4054464675145,4,1,1,1,1,1,1,0,0.5938134191231624,20.39535681554673
10000,13,372.49519988922145,16,1,0,1,1,1,0,1,0.4069728525518729,50.0
20000,9,1156.8890394021105,2,1,1,1,0,0,1,1,0.27948553071065396,16.803103854235005
100000,11,1977.6184114203197,8,1,1,1,1,1,0,1,0.8808290165289472,48.734899453594984
50000,15,1780.4702682959348,4,1,0,1,0,1,1,1,0.8699198139255546,30.863566364749506
10000,11,1539.151225070001,4,1,0,1,0,1,1,1,0.954076678461756,20.689214297044607
50000,10,256.6920372813438,4,1,0,0,1,1,0,1,0.8481452435906557,42.09620776038049
10000,13,1624.6289190063546,4,0,0,1,1,1,0,1,0.9972717852144787,11.290417705744021
20000,8,174.94164960334615,1,1,1,1,1,1,0,1,0.7319477066267849,32.6994090705387
20000,4,1960.2459391913374,8,1,1,1,1,1,0,0,0.5005978109669884,21.066357452246187
20000,4,188.12986901660742,1,1,1,0,0,1,0,0,0.9483002932304532,18.878901135652267
20000,9,1506.0249473856547,4,1,0,0,1,0,1,1,0.9916160720194183,18.41471031537643
50000,13,1358.9272006703607,2,1,0,1,1,1,1,1,0.6838994279622843,18.51088952587986
20000,4,257.13250890501615,1,1,0,1,1,1,1,1,0.632587899157484,12.930237709220735
10000,1,578.1805308981276,8,1,0,1,0,1,0,1,0.35589693732164196,8.403916351771423
100000,13,659.9107162063168,1,1,0,1,1,0,0,1,0.43097087096652753,22.666089089414733
20000,6,517.7545330842837,2,1,0,1,1,1,0,0,0.9048799690385716,11.19028115310604
100000,4,1032.2118190129568,1,1,0,1,0,1,1,1,0.26271918728785204,12.822839268697093
50000,9,674.2896405592046,4,0,0,1,0,1,0,1,0.17808482798552128,13.49500981552573
10000,12,128.69023194536902,1,1,0,1,0,1,0,1,0.16648093970490063,24.197561030200024
20000,7,1111.9540547108274,4,1,0,1,1,0,0,1,0.7578561092008613,20.276462524248174
20000,13,1986.7001786569872,4,1,0,1,0,1,1,0,0.7956304788071562,22.481587967595267
20000,8,928.9685588306166,2,0,0,1,1,1,1,1,0.5609908774392965,8.58496593653898
10000,4,1717.6973601167917,16,0,0,1,1,1,0,1,0.7511527090242549,8.021342477320353
100000,14,359.49390136254107,8,0,0,1,1,1,0,0,0.332373856854594,21.428649055447078
50000,3,550.7085323548022,16,1,0,0,0,1,1,0,0.22985218419838593,25.91788039021641
20000,11,358.08342617779897,1,1,0,1,1,1,1,1,0.4722663911556536,18.81663460463924
10000,15,1923.4388613016877,1,1,0,1,0,1,1,1,0.9377472293250453,12.989058151751866
20000,12,1539.251166309612,8,0,1,0,1,0,0,1,0.13529595184115673,12.417057675263173
100000,16,1888.4786025148044,1,1,0,1,0,1,1,0,0.6500013755174257,12.745226490835654
10000,15,1423.4856907061971,16,1,0,1,1,1,1,1,0.500165261804784,50.0
10000,2,705.9213184060861,8,1,1,0,1,1,1,1,0.07162749072712105,13.213933083406394
10000,2,1354.8929981440074,1,1,0,1,1,1,0,1,0.1619205246868245,5.909466854507917
10000,16,1846.108754355808,1,1,0,0,1,1,0,1,0.5267349219529072,17.542677728947325
20000,4,368.6716195392956,4,1,0,1,1,0,0,1,0.037465631498487584,22.075750658390835
50000,12,287.13362215468555,1,1,0,1,1,1,0,1,0.17452247634545404,29.496903379084806
50000,15,567.02773025178,8,1,0,0,1,1,1,1,0.1671149629505594,50.0
10000,8,136.62712834015076,2,1,0,1,0,1,1,1,0.38543697359598983,18.071011631162918
20000,4,185.37767459513958,1,1,0,1,1,1,0,0,0.4209873313257866,12.136050035419549
50000,7,662.6858023876267,1,1,0,1,1,1,1,1,0.5976358120193033,14.005946782182733
10000,6,271.17822510783697,1,1,0,0,1,1,0,1,0.274081868866517,13.893323407380363
100000,2,107.1535053261254,16,1,0,1,1,1,0,1,0.2791899417056073,43.32080679073143
10000,9,1007.2823969474637,8,0,0,0,0,0,0,1,0.4458863833222808,8.22768168709465
10000,5,1140.1501985096074,4,0,0,0,0,0,0,1,0.8840688373236057,5.915936621188492
10000,3,1736.5656972358881,2,1,0,0,0,0,0,1,0.523578570376629,7.8489585345941535
50000,3,299.13192250126474,2,1,1,0,1,1,1,1,0.9770562866075985,23.602968712301855
10000,5,1208.2693722460879,2,1,0,0,1,0,0,0,0.9241187655709059,9.984923046328388
50000,3,481.98777556003967,4,1,1,1,1,1,0,1,0.5402158674680092,19.312520520065988
50000,6,1266.7000393214746,2,1,0,1,0,0,1,0,0.5193617686722835,11.056927557963453
20000,4,463.36977329309263,2,1,0,1,1,1,0,1,0.7552982044319848,14.565323729154308
20000,15,1516.8291437103442,2,0,0,1,1,0,0,1,0.31147651726879766,10.22307194205675
10000,14,1634.7090012623555,4,1,0,1,1,1,0,1,0.6277641228164504,31.87307349218147
50000,12,136.46275531758022,4,1,0,1,1,1,1,0,0.12434979692199699,38.61649095461198
10000,1,1578.1023939554077,1,0,0,1,1,1,0,1,0.87756812758605,7.7549581200922475
50000,8,1713.5349596889614,8,1,0,0,0,1,0,0,0.09342855054503385,28.721980050970082
10000,14,288.8343875457591,4,1,0,1,1,1,1,1,0.11757482399549568,38.7503239074159
100000,3,1322.8083188882867,8,0,0,1,1,1,0,1,0.8774035930781127,15.812438548816573
10000,15,104.50565421334255,1,1,0,1,1,1,0,1,0.23010232317036516,25.85398890604863
10000,10,1882.8759218984733,8,1,0,1,1,1,0,1,0.43033747808104594,41.56487202605959
10000,12,1660.3169441058374,2,1,1,0,1,1,1,1,0.3029894270204153,21.753496722508356
10000,1,555.1832636060124,1,1,0,1,1,0,0,1,0.44239834669958467,8.2322707917058
10000,2,1752.8770550428462,16,0,0,0,1,1,1,1,0.5960426738597536,4.36900299814436
20000,7,1419.5366578010423,1,1,0,1,0,1,0,1,0.8490143223864307,12.476555770715509
100000,10,818.5322974751327,4,1,0,1,0,1,0,1,0.7067889952001273,32.27067939127808
10000,13,1959.6746363915609,2,1,0,1,1,1,0,1,0.9252298690503298,23.207426209268565
50000,5,875.4421107762844,8,1,0,1,1,0,0,1,0.10547601788517813,19.919354392061656
20000,14,222.2543066252939,1,1,1,0,0,1,0,0,0.04568651239115673,18.417378921819402
20000,4,1277.4631991942767,8,1,0,1,1,1,0,0,0.9824695290855564,22.348415309072358
20000,1,1981.6089266250372,4,1,0,1,1,0,0,1,0.033151488527574435,6.6004851258843855
20000,3,632.2960587267837,2,1,0,1,1,0,1,1,0.24251747584943073,8.279603812867983
100000,11,805.4516582668097,4,1,0,1,1,1,0,0,0.6469532194363943,29.586737236255154
20000,13,1838.9792780911246,8,1,0,1,1,1,1,1,0.8191114648414604,41.568132061591974
10000,14,849.3077061956972,1,1,0,1,1,1,0,1,0.9690787554223833,17.519519234141786
20000,16,889.0860088771642,1,1,0,1,1,1,0,1,0.7117299162625138,17.27671657561237
20000,16,264.30291360546653,4,1,1,1,1,1,0,1,0.10018109780342388,50.0
10000,14,1298.269271437246,8,1,0,0,0,0,0,1,0.8559828448107819,46.46476887860026
10000,3,1383.1535461866558,2,1,0,1,1,1,0,1,0.18319900668311206,9.084080594808196
50000,10,1908.3500278086372,2,1,1,1,1,1,0,1,0.8658220088703389,23.25787479134494
100000,3,1671.108270431843,1,1,0,1,0,1,0,1,0.9281984519069266,18.00854377931699
50000,16,1910.7280304260332,1,1,0,1,0,0,0,1,0.18158881642431557,20.15508322423083
10000,2,236.0477345129568,8,0,0,1,1,1,0,0,0.18231741006872426,8.55737779277347
50000,1,1479.9489499703373,4,1,0,1,1,0,0,1,0.861224511812724,11.193715053382908
10000,9,1383.272091006023,1,0,0,0,1,1,1,1,0.6741366387676755,6.501341480582508
10000,3,1298.1015036280053,2,1,0,1,1,1,0,1,0.5772264108681285,8.426319704296136
20000,10,1920.9222391353346,4,1,0,0,0,1,1,1,0.06971752734968895,17.045353874206477
10000,5,1182.3043390940468,16,1,0,1,1,1,1,1,0.5674086784839584,31.592907850939525
100000,12,1323.9552584054327,2,1,0,1,1,1,1,1,0.4075509483091485,21.083681254369843
100000,1,527.8349993720811,2,1,0,0,1,0,0,1,0.0686777375551122,12.799999462311488
10000,15,108.01194315500233,4,1,0,1,1,1,0,1,0.932405827242686,50.0
